RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.07.03 08:51:53  40.7045   30.6302        9.2      -.-  1.9  -.-   YUVALIK-AKYAZI (SAKARYA)                          Quick
2020.07.03 08:51:01  37.2223   27.8497        0.0      -.-  1.7  -.-   ULAS-MILAS (MUGLA)                                Quick
2020.07.03 08:37:23  38.2900   28.0493       13.1      -.-  1.2  -.-   BAYIRLI-ODEMIS (IZMIR)                            Quick
2020.07.03 08:33:43  40.6850   30.6427        0.0      -.-  1.7  -.-   YAGCILAR-AKYAZI (SAKARYA)                         Quick
2020.07.03 07:41:57  37.7063   32.5020       21.5      -.-  1.3  -.-   BAYAT-MERAM (KONYA)                               Quick
2020.07.03 07:30:25  38.3283   38.8878        6.5      -.-  1.6  -.-   UZUNHUSEYIN-KALE (MALATYA)                        Quick
2020.07.03 06:45:23  40.7735   32.9555       15.7      -.-  2.5  -.-   YESILOZ-CERKES (CANKIRI)                          Quick
2020.07.03 06:16:32  35.5637   26.6822        5.0      -.-  3.5  3.6   MEDITERRANEAN SEA                                 Quick
2020.07.03 06:11:54  38.2732   38.7468        8.9      -.-  1.8  -.-   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.07.03 06:05:43  38.8762   27.7840        0.0      -.-  1.0  -.-   RAHMIYE-AKHISAR (MANISA)                          Quick
2020.07.03 05:42:10  38.8112   30.0497        5.4      -.-  1.8  -.-   CALISLAR-SINANPASA (AFYONKARAHISAR)               Quick
2020.07.03 04:25:14  38.4830   39.2658        5.4      -.-  2.7  -.-   BEKCITEPE-SIVRICE (ELAZIG)                        Quick
2020.07.03 04:07:07  40.7918   28.0438       14.3      -.-  2.2  -.-   MARMARA SEA                                       Quick
2020.07.03 02:11:06  38.2268   38.7645        3.5      -.-  2.1  -.-   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.07.03 01:41:11  38.3702   38.8547       12.7      -.-  2.0  -.-   YENIDAMLAR-KALE (MALATYA)                         Quick
2020.07.02 23:08:58  39.2053   43.9188        5.0      -.-  2.3  -.-   KILAVUZ-CALDIRAN (VAN)                            Quick
2020.07.02 22:19:10  40.7725   28.0410       14.3      -.-  2.9  -.-   MARMARA SEA                                       Quick
2020.07.02 20:02:21  40.1083   33.2765        5.7      -.-  2.2  -.-   KOZAYAGI-AKYURT (ANKARA)                          Quick
2020.07.02 19:57:49  38.4515   39.2850        3.5      -.-  1.3  -.-   SIVRICE (ELAZIG)                                  Quick
2020.07.02 19:31:20  38.4003   39.1227        5.7      -.-  3.1  3.0   KAMISLIK-SIVRICE (ELAZIG)                         Quick
2020.07.02 19:26:59  38.5157   27.5167       16.1      -.-  2.0  -.-   SANCAKLIUZUNCINAR-(MANISA)                        Quick
2020.07.02 18:21:07  36.9760   28.4855       11.0      -.-  2.2  -.-   CORUS-ULA (MUGLA)                                 Quick
2020.07.02 18:06:10  36.9832   28.5140        9.8      -.-  2.4  -.-   CORUS-ULA (MUGLA)                                 Quick
2020.07.02 17:24:24  38.8547   42.6193        5.0      -.-  3.3  3.2   GOLUSTU-ADILCEVAZ (BITLIS)                        Quick
2020.07.02 15:30:12  41.0428   29.3215        0.0      -.-  1.3  -.-   KURTDOGMUS-PENDIK (ISTANBUL)                      Quick
2020.07.02 14:58:51  37.1667   27.6010        4.9      -.-  1.9  -.-   MESELIK-MILAS (MUGLA)                             Quick
2020.07.02 14:50:38  38.2478   38.6712        6.6      -.-  2.2  -.-   CAYKOY-PUTURGE (MALATYA)                          Quick
2020.07.02 14:49:26  37.9107   27.2832        9.1      -.-  2.3  -.-   SULTANIYE-SELCUK (IZMIR)                          Quick
2020.07.02 13:59:28  38.2948   38.7233       23.9      -.-  1.3  -.-   KAMISTAS-(MALATYA)                                Quick
2020.07.02 13:54:45  36.0177   29.8938        1.2      -.-  2.0  -.-   KAS ACIKLARI-ANTALYA (MEDITERRANEAN SEA)          REVISE01   (2020.07.02 13:54:46)
2020.07.02 13:53:50  38.9832   27.9425        1.3      -.-  1.0  -.-   DOGANKAYA-AKHISAR (MANISA)                        Quick
2020.07.02 12:14:50  37.8332   30.6810        4.6      -.-  2.1  -.-   KUCUKGOKCELI-(ISPARTA)                            Quick
2020.07.02 12:05:23  37.6202   30.3607       10.3      -.-  1.8  -.-   KAYAALTI-(BURDUR)                                 Quick
2020.07.02 11:54:38  36.1860   33.6980        0.0      -.-  1.1  -.-   YESILOVACIK-SILIFKE (MERSIN)                      Quick
2020.07.02 11:54:31  38.8058   27.7630        0.0      -.-  2.3  -.-   BEYOBA-AKHISAR (MANISA)                           Quick
2020.07.02 11:50:37  37.5000   35.2217        8.3      -.-  2.1  -.-   POSYAGBASAN-ALADAG (ADANA)                        Quick
2020.07.02 11:31:39  40.1873   42.6773        1.6      -.-  2.3  -.-   BELENCIK-SARIKAMIS (KARS)                         Quick
2020.07.02 10:46:13  37.7772   30.5318       15.4      -.-  1.9  -.-   DEREGUMU-(ISPARTA)                                Quick
2020.07.02 10:20:34  39.6033   26.0333        5.4      -.-  2.1  -.-   TAVAKLI ACIKLARI-CANAKKALE (AEGEAN SEA)           Quick
2020.07.02 10:16:11  38.3412   38.9848       29.4      -.-  0.7  -.-   TOPALUSAGI-SIVRICE (ELAZIG)                       Quick
2020.07.02 09:54:03  39.8690   28.8025        0.0      -.-  1.5  -.-   YENIDANISMENT-ORHANELI (BURSA)                    Quick
2020.07.02 09:31:26  35.5198   31.5773        5.0      -.-  2.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.07.02 09:28:10  38.6987   44.5197        2.5      -.-  2.5  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.07.02 09:03:51  37.2058   27.8375        0.0      -.-  1.6  -.-   CAMKOY-MILAS (MUGLA)                              Quick
2020.07.02 08:45:37  39.4745   40.7815       62.2      -.-  2.0  -.-   CAYIRTEPE-CAT (ERZURUM)                           Quick
2020.07.02 08:37:12  37.3185   31.9138        0.0      -.-  1.9  -.-   SUSUZ-SEYDISEHIR (KONYA)                          Quick
2020.07.02 08:21:41  39.4717   26.3980        9.0      -.-  2.1  -.-   EDREMIT KORFEZI (AEGEAN SEA)                      Quick
2020.07.02 08:09:58  36.9685   29.5093        4.9      -.-  1.5  -.-   ASMABAG-ALTINYAYLA (BURDUR)                       Quick
2020.07.02 07:50:45  38.7595   27.7868       10.5      -.-  1.2  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.07.02 07:49:05  39.0620   27.8405        5.2      -.-  1.3  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.07.02 07:37:42  35.7053   29.9008       14.4      -.-  1.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.07.02 06:29:22  40.1887   42.6833        5.0      -.-  2.8  -.-   BELENCIK-SARIKAMIS (KARS)                         Quick
2020.07.02 03:53:10  37.2608   36.0487        5.0      -.-  2.4  -.-   KARABACAK-KADIRLI (OSMANIYE)                      Quick
2020.07.02 03:45:24  35.5932   30.8165        8.4      -.-  2.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.07.02 01:44:47  38.2923   38.7493       11.3      -.-  2.1  -.-   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.07.02 01:00:52  38.5110   27.5132       13.4      -.-  1.6  -.-   SANCAKLIUZUNCINAR-(MANISA)                        Quick
2020.07.02 00:56:29  39.5318   27.5705        7.9      -.-  1.9  -.-   KUCUKFINDIK-IVRINDI (BALIKESIR)                   Quick
2020.07.01 23:44:16  38.7628   27.7550        6.2      -.-  1.9  -.-   LUTFIYE-SARUHANLI (MANISA)                        Quick
2020.07.01 22:14:52  38.4383   39.2618        3.1      -.-  1.9  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.07.01 21:18:50  37.0553   27.7203        7.3      -.-  1.6  -.-   GOKPINAR-BODRUM (MUGLA)                           Quick
2020.07.01 20:38:23  38.4205   39.3483        8.0      -.-  0.9  -.-   ELMASUYU-SIVRICE (ELAZIG)                         Quick
2020.07.01 19:59:53  38.4187   38.8662       19.9      -.-  1.5  -.-   KUTLUGUN-BASKIL (ELAZIG)                          Quick
2020.07.01 18:49:13  39.2040   40.3168        7.7      -.-  1.7  -.-   DEMIRKANAT-KIGI (BINGOL)                          Quick
2020.07.01 18:18:58  35.3328   26.8272        5.0      -.-  2.3  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.07.01 17:09:19  38.4362   39.3575        4.6      -.-  1.3  -.-   SUREK-SIVRICE (ELAZIG)                            Quick
2020.07.01 16:53:06  38.7470   27.7908       15.1      -.-  2.1  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.07.01 16:28:06  38.5207   27.5478       16.5      -.-  2.5  -.-   SANCAKLIBOZKOY-(MANISA)                           Quick
2020.07.01 15:41:20  34.9632   27.1810        5.0      -.-  3.1  -.-   GIRIT ADASI ACIKLARI (MEDITERRANEAN SEA)          Quick
2020.07.01 14:01:35  36.9427   28.9452        3.3      -.-  1.6  -.-   AKKOPRU-KOYCEGIZ (MUGLA)                          Quick
2020.07.01 13:16:47  38.6270   27.5278       14.9      -.-  1.5  -.-   YENIHARMANDALI-(MANISA)                           Quick
2020.07.01 13:02:39  38.3502   38.8177        8.8      -.-  2.4  -.-   AKUSAGI-KALE (MALATYA)                            Quick
2020.07.01 13:00:36  38.6275   27.5235       13.3      -.-  2.2  -.-   YENIHARMANDALI-(MANISA)                           Quick
2020.07.01 12:55:39  38.5272   27.5410        8.3      -.-  2.9  2.8   SANCAKLIBOZKOY-(MANISA)                           Quick
2020.07.01 12:45:16  36.6808   28.2405       67.5      -.-  2.4  -.-   OSMANIYE-MARMARIS (MUGLA)                         Quick
2020.07.01 12:34:36  38.7273   27.8120        6.9      -.-  1.8  -.-   TIYENLI-GOLMARMARA (MANISA)                       Quick
2020.07.01 12:25:10  38.5363   27.5453        3.6      -.-  2.6  -.-   KARAOGLANLI-(MANISA)                              Quick
2020.07.01 12:23:25  38.7478   27.7888        4.5      -.-  2.1  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.07.01 12:19:14  38.5308   27.5383       11.3      -.-  1.9  -.-   SANCAKLIUZUNCINAR-(MANISA)                        Quick
2020.07.01 11:57:02  36.5780   28.5372       46.8      -.-  1.5  -.-   MEDITERRANEAN SEA                                 Quick
2020.07.01 11:47:53  36.3987   32.2417       24.6      -.-  2.0  -.-   HOCALAR-ALANYA (ANTALYA)                          Quick
2020.07.01 11:43:16  38.7313   27.7880       11.2      -.-  1.5  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.07.01 11:06:22  39.5185   27.5698        5.4      -.-  1.7  -.-   KUCUKFINDIK-IVRINDI (BALIKESIR)                   Quick
2020.07.01 10:56:09  38.5475   27.5040        5.4      -.-  2.3  -.-   SANCAKLIKAYADIBI-(MANISA)                         Quick
2020.07.01 10:44:27  38.5318   27.5242        7.9      -.-  3.0  3.0   SANCAKLIKAYADIBI-(MANISA)                         Quick
2020.07.01 10:17:08  40.5178   27.4925        6.0      -.-  1.6  -.-   AVSA-MARMARA (BALIKESIR)                          Quick
2020.07.01 10:11:56  38.5647   27.5098       15.7      -.-  1.6  -.-   SANCAKLIKAYADIBI-(MANISA)                         Quick
2020.07.01 10:05:30  38.5345   27.5372       14.2      -.-  2.3  -.-   SANCAKLIKAYADIBI-(MANISA)                         Quick
2020.07.01 09:59:44  38.5215   27.5458       12.7      -.-  3.6  3.6   SANCAKLIBOZKOY-(MANISA)                           Quick
2020.07.01 09:48:03  37.7640   32.3473        0.0      -.-  1.5  -.-   KARADIGINDERESI-MERAM (KONYA)                     Quick
2020.07.01 09:35:14  36.4180   28.7302        7.0      -.-  1.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.07.01 09:27:13  37.4560   28.3097        0.0      -.-  1.7  -.-   SALKIM-KAVAKLIDERE (MUGLA)                        Quick
2020.07.01 09:09:26  40.2760   32.4323        4.2      -.-  2.3  -.-   AKCAOREN-KIZILCAHAMAM (ANKARA)                    Quick
2020.07.01 09:01:53  37.2397   27.8817        5.0      -.-  1.7  -.-   KALINAGIL-MILAS (MUGLA)                           Quick
2020.07.01 08:49:48  37.2118   27.8682        0.0      -.-  1.2  -.-   KAYADERE-MILAS (MUGLA)                            Quick
2020.07.01 08:11:42  38.1283   30.9000        5.1      -.-  1.8  -.-   YENICE-GELENDOST (ISPARTA)                        Quick
2020.07.01 07:52:50  40.0130   27.0982        9.1      -.-  1.2  -.-   KALBURCU-CAN (CANAKKALE)                          Quick
2020.07.01 07:34:42  36.6583   28.2197       64.4      -.-  1.5  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.07.01 07:02:00  37.3743   26.6710       16.0      -.-  2.5  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.07.01 06:56:23  36.4788   26.4797      125.8      -.-  2.3  -.-   MEDITERRANEAN SEA                                 Quick
2020.07.01 06:42:42  37.3702   29.2160       10.0      -.-  1.6  -.-   CUBUKCULAR-ACIPAYAM (DENIZLI)                     Quick
2020.07.01 06:31:21  38.7440   27.8143       10.6      -.-  1.6  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.07.01 06:03:57  38.7563   27.7753       12.1      -.-  1.8  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.07.01 05:30:54  38.7592   27.7913       11.7      -.-  2.3  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.07.01 05:09:38  38.7510   27.8195        9.7      -.-  2.1  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.07.01 05:08:17  38.7238   27.8030        6.8      -.-  2.4  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.07.01 04:09:08  38.3433   38.9145        8.9      -.-  2.3  -.-   KARAHUSEYIN-KALE (MALATYA)                        Quick
2020.07.01 03:58:29  40.3615   27.3890        4.2      -.-  2.0  -.-   BOZLAR-BIGA (CANAKKALE)                           Quick
2020.07.01 03:57:34  39.0095   25.8718       22.0      -.-  2.1  -.-   AEGEAN SEA                                        Quick
2020.07.01 03:52:34  38.7462   27.7778        7.8      -.-  2.0  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.07.01 03:50:10  38.7422   27.7980       13.3      -.-  2.8  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.07.01 03:10:55  38.7510   27.7997       12.4      -.-  1.6  -.-   KUMKUYUCAK-SARUHANLI (MANISA)                     Quick
2020.07.01 02:34:32  38.2842   38.8097        5.0      -.-  2.0  -.-   KARSIYAKA-PUTURGE (MALATYA)                       Quick
2020.07.01 02:32:24  35.5237   26.7130        8.3      -.-  2.5  -.-   MEDITERRANEAN SEA                                 Quick
2020.07.01 02:21:15  36.7200   28.2405       57.7      -.-  2.3  -.-   OSMANIYE-MARMARIS (MUGLA)                         Quick
2020.07.01 01:27:42  38.2588   38.8405        3.8      -.-  2.2  -.-   ORMELI-PUTURGE (MALATYA)                          Quick
2020.07.01 00:51:33  38.2622   38.7495       13.4      -.-  2.4  -.-   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.07.01 00:17:54  38.2098   26.7240        9.9      -.-  2.0  -.-   SEFERIHISAR ACIKLARI-IZMIR (AEGEAN SEA)           Quick
2020.06.30 23:57:07  36.9182   27.3523        4.9      -.-  1.1  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.06.30 23:54:00  37.0420   27.6342        7.1      -.-  1.3  -.-   PINARLIBELEN-BODRUM (MUGLA)                       Quick
2020.06.30 23:46:15  38.9240   26.5138       15.7      -.-  1.7  -.-   AEGEAN SEA                                        Quick
2020.06.30 23:40:07  34.6535   23.7382       28.8      -.-  3.0  2.9   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 23:28:16  38.2657   38.7533        8.4      -.-  3.1  3.2   BALPINARI-PUTURGE (MALATYA)                       Quick
2020.06.30 22:35:44  39.0235   25.7470        5.3      -.-  1.8  -.-   AEGEAN SEA                                        Quick
2020.06.30 22:08:25  39.8210   41.9863        8.0      -.-  1.8  -.-   GUZELHISAR-KOPRUKOY (ERZURUM)                     Quick
2020.06.30 22:02:56  39.7655   41.9003       13.1      -.-  1.8  -.-   TOPCU-KOPRUKOY (ERZURUM)                          Quick
2020.06.30 21:26:56  38.7333   27.8698        5.0      -.-  1.5  -.-   HACIBASTANLAR-GOLMARMARA (MANISA)                 Quick
2020.06.30 21:17:29  35.5860   26.6858        3.6      -.-  2.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.30 20:41:02  40.8320   28.1350       10.8      -.-  1.7  -.-   MARMARA SEA                                       Quick
2020.06.30 20:38:46  36.7913   27.3482        6.6      -.-  2.5  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.06.30 19:12:51  38.7942   27.8115       15.1      -.-  1.8  -.-   SAZOBA-AKHISAR (MANISA)                           Quick
2020.06.30 18:30:33  37.7847   29.0988        7.6      -.-  2.2  -.-   DENIZLI (DENIZLI)                                 Quick
2020.06.30 17:09:49  35.5912   26.6208        5.5      -.-  3.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.30 17:08:49  36.3990   28.7128        8.4      -.-  2.3  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.30 16:25:30  37.9095   32.2293        2.7      -.-  1.4  -.-   ULUMUHSINE-SELCUKLU (KONYA)                       Quick
2020.06.30 15:03:57  38.5243   39.2990        5.4      -.-  2.8  -.-   ACIPAYAM-(ELAZIG)                                 Quick
2020.06.30 14:46:00  35.4605   26.7302        5.0      -.-  3.1  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 14:32:54  36.4925   33.6373       29.9      -.-  1.5  -.-   HOCALI-MUT (MERSIN)                               Quick
2020.06.30 14:18:59  36.4328   28.7778        5.0      -.-  2.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.30 14:16:57  40.4925   29.2693        0.0      -.-  0.5  -.-   FINDIKLI-ORHANGAZI (BURSA)                        Quick
2020.06.30 11:43:33  36.1075   27.7263       74.5      -.-  1.9  -.-   RODOS ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 11:38:07  36.6977   30.4755       18.8      -.-  2.4  -.-   UCOLUK-KONYAALTI (ANTALYA)                        Quick
2020.06.30 10:58:11  35.9883   31.4292        6.8      -.-  3.0  2.9   MEDITERRANEAN SEA                                 Quick
2020.06.30 09:16:55  38.5063   39.3083        5.0      -.-  2.8  -.-   GUNEYKOY-SIVRICE (ELAZIG)                         Quick
2020.06.30 09:03:25  37.1718   27.8525        0.0      -.-  1.5  -.-   IKIZKOY-MILAS (MUGLA)                             Quick
2020.06.30 09:00:10  37.1862   28.3045        1.1      -.-  1.6  -.-   AKKAYA-(MUGLA)                                    Quick
2020.06.30 08:59:05  39.3323   40.6253        7.5      -.-  1.8  -.-   AKTAS-ADAKLI (BINGOL)                             Quick
2020.06.30 08:27:48  36.8928   27.5747        5.2      -.-  1.5  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.06.30 08:02:10  35.4442   26.7458        5.7      -.-  3.0  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 07:58:15  38.4012   39.1300        5.2      -.-  2.6  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.06.30 06:38:41  35.4215   26.8118        8.7      -.-  2.5  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 06:19:42  38.2900   38.8510       22.0      -.-  2.1  -.-   GUNDEGER-PUTURGE (MALATYA)                        Quick
2020.06.30 06:12:38  35.5163   26.7197        4.5      -.-  3.5  3.6   MEDITERRANEAN SEA                                 Quick
2020.06.30 06:08:43  40.7327   28.9475       10.3      -.-  1.5  -.-   CINARCIK ACIKLARI-YALOVA (MARMARA SEA)            Quick
2020.06.30 05:55:40  35.3110   26.8548        8.1      -.-  2.8  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 05:11:03  36.9358   28.7332       23.0      -.-  1.3  -.-   MERKEZ-KOYCEGIZ (MUGLA)                           Quick
2020.06.30 05:08:22  38.9900   27.9062        1.5      -.-  1.7  -.-   YENICE-AKHISAR (MANISA)                           Quick
2020.06.30 04:55:29  38.3342   44.1740       16.5      -.-  2.4  -.-   TURANKOY-SARAY (VAN)                              Quick
2020.06.30 04:24:39  39.3523   40.6667        4.8      -.-  2.5  -.-   DINARBEY-YEDISU (BINGOL)                          Quick
2020.06.30 04:18:50  39.4987   27.6020        6.5      -.-  1.9  -.-   ISADERE-SAVASTEPE (BALIKESIR)                     Quick
2020.06.30 04:07:20  39.5232   27.5803        6.7      -.-  2.9  -.-   KUCUKFINDIK-IVRINDI (BALIKESIR)                   Quick
2020.06.30 04:03:36  39.0885   27.8432       10.8      -.-  1.6  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.06.30 03:46:28  38.2593   38.7988        7.7      -.-  2.0  -.-   KARSIYAKA-PUTURGE (MALATYA)                       Quick
2020.06.30 03:42:15  35.4855   26.7327        5.3      -.-  2.5  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 03:39:23  36.4283   28.7058        8.4      -.-  2.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.30 03:33:45  36.1305   28.4905        4.4      -.-  1.5  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.30 03:29:54  36.1962   29.1417       17.3      -.-  1.5  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.30 03:03:03  40.1305   28.3128        7.5      -.-  1.6  -.-   YOLAGZI-KARACABEY (BURSA)                         Quick
2020.06.30 02:55:38  40.0998   28.1068        6.4      -.-  1.4  -.-   ILICABOGAZI-SUSURLUK (BALIKESIR)                  Quick
2020.06.30 02:43:09  35.3635   26.8540        6.6      -.-  2.9  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 02:42:13  35.5285   26.7902        7.5      -.-  2.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.30 02:23:13  35.3233   26.8490       18.5      -.-  2.1  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 02:20:32  35.5488   26.7390        8.2      -.-  1.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.30 02:15:00  35.5433   26.7103        3.4      -.-  3.3  3.2   MEDITERRANEAN SEA                                 Quick
2020.06.30 02:09:16  35.2907   26.8452       17.0      -.-  2.2  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 02:07:04  35.1718   26.9830       10.3      -.-  2.5  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 01:57:13  38.4857   44.2353        9.2      -.-  2.0  -.-   KECIKAYASI-SARAY (VAN)                            Quick
2020.06.30 01:56:55  38.2040   38.6000        8.8      -.-  1.6  -.-   SOGUTLU-PUTURGE (MALATYA)                         Quick
2020.06.30 01:51:46  35.3797   26.8222        7.5      -.-  2.2  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 01:50:36  35.5603   26.7057        4.8      -.-  2.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.30 01:48:34  35.4822   26.7255        3.1      -.-  2.0  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 01:27:00  35.4483   26.7462        3.3      -.-  1.9  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 01:26:20  35.3120   26.8367        5.4      -.-  2.1  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 01:22:47  35.4582   26.7533        5.5      -.-  2.2  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 01:12:46  35.5028   26.7430        4.7      -.-  2.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.30 01:07:56  35.5322   26.7285        4.6      -.-  2.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.30 01:02:28  35.4332   26.8097        5.5      -.-  2.1  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.30 00:58:17  35.5592   26.7265        4.7      -.-  3.3  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.30 00:53:15  37.2577   38.6190        7.4      -.-  1.6  -.-   BUGLUCA-BOZOVA (SANLIURFA)                        Quick
2020.06.30 00:44:36  35.5800   26.6698        5.0      -.-  3.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.30 00:32:16  35.5410   26.6892        1.4      -.-  2.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.30 00:32:15  39.0735   27.8273       18.8      -.-  1.6  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.06.30 00:15:03  38.4800   44.0253        8.8      -.-  2.0  -.-   YESILAGAC-SARAY (VAN)                             Quick
2020.06.30 00:14:22  35.5103   26.6968        2.0      -.-  2.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.29 23:13:59  38.7707   27.7662       13.5      -.-  2.1  -.-   SAZOBA-AKHISAR (MANISA)                           Quick
2020.06.29 23:11:05  35.4748   26.5613       16.4      -.-  2.0  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.29 22:38:46  41.1952   29.3792        0.0      -.-  2.3  -.-   KURNA-SILE (ISTANBUL)                             REVISE01   (2020.06.29 22:38:46)
2020.06.29 22:09:56  35.6105   26.6587        5.0      -.-  2.2  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.29 22:08:23  35.5005   26.6620        5.0      -.-  2.3  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.29 21:59:49  35.5472   26.6878        2.6      -.-  3.0  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.29 21:57:07  35.4803   26.7878        5.0      -.-  2.2  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.29 21:52:57  38.5740   39.4363       13.4      -.-  1.1  -.-   KARASAZ-(ELAZIG)                                  Quick
2020.06.29 20:48:44  35.3540   26.7782        5.0      -.-  2.7  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
2020.06.29 20:14:47  35.5545   26.6910        4.1      -.-  3.8  4.0   MEDITERRANEAN SEA                                 Quick
2020.06.29 19:56:44  35.5150   26.7043        7.9      -.-  3.7  3.9   MEDITERRANEAN SEA                                 Quick
2020.06.29 19:56:03  39.3598   24.3178       17.0      -.-  2.8  -.-   AEGEAN SEA                                        Quick
2020.06.29 19:16:37  38.3588   38.7482       11.7      -.-  2.0  -.-   SARIOT-KALE (MALATYA)                             Quick
2020.06.29 18:37:55  35.6885   30.9188       12.5      -.-  1.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.06.29 18:24:47  38.5560   44.0268        3.7      -.-  2.7  -.-   YUNKUSAK-OZALP (VAN)                              Quick
2020.06.29 17:13:59  36.9258   28.3188        9.3      -.-  1.7  -.-   BELDIBI-MARMARIS (MUGLA)                          Quick
2020.06.29 17:12:58  36.9310   28.3570        5.0      -.-  1.4  -.-   CETIBELI-MARMARIS (MUGLA)                         Quick
2020.06.29 16:12:45  36.6668   28.2212       61.8      -.-  2.3  -.-   BOZBURUN ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.06.29 15:43:12  35.4492   26.7347        5.0      -.-  2.5  -.-   GIRIT ADASI (MEDITERRANEAN SEA)                   Quick
