RECENT EARTHQUAKES IN TURKEY
KOERI REGIONAL EARTHQUAKE-TSUNAMI MONITORING CENTER
(QUICK EPICENTER DETERMINATIONS)
                                                        Magnitude
Date       Time      Latit(N)  Long(E)   Depth(km)     MD   ML   Mw    Region
2020.03.04 21:56:52  38.9882   43.5680        5.0      -.-  2.1  -.-   UNSELI-MURADIYE (VAN)                             Quick
2020.03.04 21:42:48  39.0242   27.8848       12.8      -.-  1.7  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.03.04 21:02:19  39.0543   27.7128        5.0      -.-  2.0  -.-   BAKIR-KIRKAGAC (MANISA)                           Quick
2020.03.04 21:01:10  38.3180   39.2353       19.7      -.-  1.9  -.-   HACILAR-SIVRICE (ELAZIG)                          Quick
2020.03.04 20:38:16  39.0298   27.8480        8.6      -.-  3.4  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.04 20:18:04  40.7042   32.9778        5.4      -.-  2.0  -.-   HACILAR-CERKES (CANKIRI)                          Quick
2020.03.04 20:11:52  38.3168   38.9422        8.4      -.-  1.3  -.-   KOLDERE-DOGANYOL (MALATYA)                        Quick
2020.03.04 19:32:25  38.9520   27.8712        7.1      -.-  2.5  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.04 19:28:51  39.3307   29.2255        6.4      -.-  1.9  -.-   YAGCIK-EMET (KUTAHYA)                             Quick
2020.03.04 19:18:47  39.0020   27.8950       21.6      -.-  1.5  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.03.04 18:49:48  38.9152   27.9345       12.4      -.-  1.9  -.-   SEHITLER-AKHISAR (MANISA)                         Quick
2020.03.04 18:44:24  39.0553   27.8012        4.9      -.-  1.5  -.-   TUTENLI-AKHISAR (MANISA)                          Quick
2020.03.04 18:40:30  35.5677   27.0908        5.6      -.-  2.5  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.04 18:31:59  39.0688   27.8025       17.8      -.-  1.1  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.03.04 18:23:22  36.3190   28.9765        1.2      -.-  1.8  -.-   OLUDENIZ ACIKLARI-MUGLA (MEDITERRANEAN SEA)       Quick
2020.03.04 18:12:56  36.2468   28.9277       12.4      -.-  1.9  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.04 18:06:25  37.6687   37.3780        5.4      -.-  2.0  -.-   KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS)          Quick
2020.03.04 17:54:42  38.4368   44.3350        5.0      -.-  2.3  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.04 17:50:32  39.0088   27.8693       11.1      -.-  2.8  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.03.04 17:48:20  35.3032   27.6392        3.1      -.-  2.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.04 17:34:55  38.9883   27.8690       14.4      -.-  2.0  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.03.04 17:28:31  38.3627   44.3885        5.0      -.-  3.0  -.-   KASKOL-BASKALE (VAN)                              Quick
2020.03.04 17:25:41  38.9972   27.8662       10.3      -.-  3.0  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.03.04 17:24:20  39.0550   27.8400        7.7      -.-  2.7  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.04 17:09:11  38.3658   44.3525        5.0      -.-  3.1  3.1   GELENLER-BASKALE (VAN)                            Quick
2020.03.04 16:40:50  38.9750   27.9148       13.1      -.-  1.7  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.04 16:24:42  38.3965   39.2383        6.4      -.-  1.3  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.03.04 15:51:45  38.9682   27.9507       23.3      -.-  2.0  -.-   KABAAGACKIRAN-AKHISAR (MANISA)                    Quick
2020.03.04 15:35:20  39.0198   27.8750       10.8      -.-  1.8  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.03.04 15:30:03  37.1518   34.9870       11.1      -.-  1.5  -.-   DURAK-KARAISALI (ADANA)                           Quick
2020.03.04 15:29:44  40.5705   28.9465       10.0      -.-  2.3  -.-   ESENKOY-CINARCIK (YALOVA)                         Quick
2020.03.04 15:03:47  39.1913   27.8288        6.5      -.-  1.9  -.-   ALACALAR-KIRKAGAC (MANISA)                        Quick
2020.03.04 14:40:55  38.3082   44.4530        5.0      -.-  3.4  3.4   BOGRUPEK-BASKALE (VAN)                            Quick
2020.03.04 14:10:46  38.4195   39.2717       11.5      -.-  2.0  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.03.04 14:05:08  38.4150   39.2410        7.9      -.-  1.7  -.-   SOGUKPINAR-SIVRICE (ELAZIG)                       Quick
2020.03.04 13:36:13  39.0860   27.7097       10.0      -.-  3.1  3.2   BAKIR-KIRKAGAC (MANISA)                           Quick
2020.03.04 13:34:50  38.2050   38.8563       27.7      -.-  1.2  -.-   PUTURGE (MALATYA)                                 Quick
2020.03.04 13:21:21  38.4423   39.4230       15.2      -.-  1.7  -.-   AKBUGDAY-SIVRICE (ELAZIG)                         Quick
2020.03.04 13:10:46  38.4107   39.2205        6.7      -.-  0.3  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.03.04 13:03:04  38.1410   38.9785       25.7      -.-  1.4  -.-   ARINLI-PUTURGE (MALATYA)                          Quick
2020.03.04 12:51:27  38.4670   39.2225       12.4      -.-  0.8  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.03.04 12:40:35  38.4723   44.4518        9.6      -.-  2.2  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.04 12:32:44  38.4648   39.3317       16.7      -.-  2.0  -.-   SIVRICE (ELAZIG)                                  Quick
2020.03.04 12:28:16  39.1232   27.7207        5.8      -.-  3.0  2.8   KIRKAGAC (MANISA)                                 Quick
2020.03.04 12:07:11  38.3945   39.1913        5.0      -.-  0.9  -.-   KOSEBAYIR-SIVRICE (ELAZIG)                        Quick
2020.03.04 11:57:08  38.4375   39.1597       11.9      -.-  0.8  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.03.04 11:54:42  38.4092   39.2150       11.3      -.-  1.8  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.03.04 11:52:41  38.4498   39.2863        5.3      -.-  0.7  -.-   SIVRICE (ELAZIG)                                  Quick
2020.03.04 11:48:22  38.2533   38.8380        5.2      -.-  1.2  -.-   ORMELI-PUTURGE (MALATYA)                          Quick
2020.03.04 11:48:15  39.1172   27.8103        9.9      -.-  2.1  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.04 11:43:53  36.8893   28.8197       26.3      -.-  1.1  -.-   BEYOBASI-KOYCEGIZ (MUGLA)                         Quick
2020.03.04 11:33:45  38.2655   44.4705        5.0      -.-  4.1  4.2   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.04 11:32:00  38.4502   39.2223        2.6      -.-  2.7  -.-   ALINCIK-SIVRICE (ELAZIG)                          Quick
2020.03.04 11:21:46  40.1637   41.0183        6.0      -.-  2.6  -.-   RIZEKENT-AZIZIYE (ERZURUM)                        Quick
2020.03.04 11:16:10  40.0047   27.0493        5.0      -.-  1.2  -.-   BUYUKTEPE-CAN (CANAKKALE)                         Quick
2020.03.04 10:59:00  38.4202   39.2870        5.4      -.-  0.6  -.-   YEDIKARDES-SIVRICE (ELAZIG)                       Quick
2020.03.04 10:23:22  38.4228   39.1893       12.2      -.-  1.4  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.03.04 10:22:36  38.4102   39.1875        8.7      -.-  1.8  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.03.04 10:15:43  38.3863   39.1923        5.1      -.-  1.3  -.-   KOSEBAYIR-SIVRICE (ELAZIG)                        Quick
2020.03.04 10:06:07  39.0630   27.8187        9.2      -.-  2.9  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.03.04 09:44:39  38.4085   39.2663        6.8      -.-  1.6  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.03.04 09:39:44  39.8835   28.8100        0.0      -.-  1.6  -.-   YENIDANISMENT-ORHANELI (BURSA)                    Quick
2020.03.04 09:37:13  39.4212   28.1205       14.9      -.-  1.6  -.-   ISIKLAR-BIGADIC (BALIKESIR)                       Quick
2020.03.04 09:29:07  38.4162   39.2655        8.7      -.-  0.5  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.03.04 09:28:37  39.5322   28.2598       18.3      -.-  1.4  -.-   MEZITLER-KEPSUT (BALIKESIR)                       Quick
2020.03.04 09:22:04  38.3383   38.9883        3.8      -.-  0.5  -.-   TOPALUSAGI-SIVRICE (ELAZIG)                       Quick
2020.03.04 09:12:19  37.1707   27.8798        0.0      -.-  1.5  -.-   KARACAAGAC-MILAS (MUGLA)                          Quick
2020.03.04 09:09:10  37.2093   27.9042        0.0      -.-  1.5  -.-   KAYADERE-MILAS (MUGLA)                            Quick
2020.03.04 09:06:58  38.3797   39.3190       12.4      -.-  0.6  -.-   ALAATTINKOY-SIVRICE (ELAZIG)                      Quick
2020.03.04 09:01:43  38.1553   44.2373       10.5      -.-  2.2  -.-   SACAN-BASKALE (VAN)                               Quick
2020.03.04 09:00:50  36.2615   33.6880        0.0      -.-  1.0  -.-   ISIKLI-SILIFKE (MERSIN)                           Quick
2020.03.04 08:57:35  37.1848   28.1538        0.0      -.-  1.8  -.-   CIFTLIKKOY-(MUGLA)                                Quick
2020.03.04 08:57:08  37.2260   28.1670        0.0      -.-  1.9  -.-   CAYBUKU-(MUGLA)                                   Quick
2020.03.04 08:51:28  40.7048   29.0413        8.5      -.-  1.3  -.-   CINARCIK ACIKLARI-YALOVA (MARMARA SEA)            REVISE01   (2020.03.04 08:51:19)
2020.03.04 08:47:20  38.3738   39.1025        8.6      -.-  1.0  -.-   KALABA-SIVRICE (ELAZIG)                           Quick
2020.03.04 08:28:27  40.7637   28.8777        8.3      -.-  2.5  -.-   MARMARA SEA                                       Quick
2020.03.04 08:18:52  38.5562   39.2938       10.0      -.-  0.9  -.-   BAHCEKAPI-(ELAZIG)                                Quick
2020.03.04 08:10:17  38.8925   27.9603        2.7      -.-  1.7  -.-   CORUK-AKHISAR (MANISA)                            Quick
2020.03.04 08:09:03  38.2415   38.8617        9.7      -.-  1.3  -.-   ORMELI-PUTURGE (MALATYA)                          Quick
2020.03.04 08:06:38  38.4172   39.3182       16.6      -.-  1.5  -.-   YEDIKARDES-SIVRICE (ELAZIG)                       Quick
2020.03.04 07:47:30  38.4853   39.2560       11.9      -.-  1.4  1.3   BEKCITEPE-SIVRICE (ELAZIG)                        Quick
2020.03.04 07:42:27  39.0613   27.8710        5.8      -.-  1.8  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.03.04 07:24:44  39.0467   27.8493        3.1      -.-  1.8  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.04 07:24:09  39.0835   27.8565        9.1      -.-  2.4  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.03.04 07:21:42  38.2310   38.7832       14.3      -.-  1.8  -.-   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.03.04 06:56:28  38.4938   44.2387        6.5      -.-  2.2  -.-   KECIKAYASI-SARAY (VAN)                            Quick
2020.03.04 06:52:23  38.3992   39.1518        9.5      -.-  1.0  -.-   KAVAKKOY-SIVRICE (ELAZIG)                         Quick
2020.03.04 06:39:34  38.2738   44.5147       22.2      -.-  2.5  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.04 06:36:55  35.8433   30.9738       29.4      -.-  2.3  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.04 05:55:00  38.3693   39.0260       22.2      -.-  2.0  -.-   DUYGULU-SIVRICE (ELAZIG)                          Quick
2020.03.04 05:54:42  38.3230   44.3797        8.3      -.-  3.3  3.3   GELENLER-BASKALE (VAN)                            Quick
2020.03.04 05:47:54  38.1917   38.7040       25.2      -.-  1.9  -.-   ALIHAN-PUTURGE (MALATYA)                          Quick
2020.03.04 05:42:16  40.4027   23.8443        5.0      -.-  2.7  2.7   YUNANISTAN                                        Quick
2020.03.04 05:36:08  38.1860   38.8635        2.8      -.-  1.9  -.-   PUTURGE (MALATYA)                                 Quick
2020.03.04 05:35:36  38.4055   39.2507        5.0      -.-  1.9  -.-   SOGUKPINAR-SIVRICE (ELAZIG)                       Quick
2020.03.04 05:23:42  36.2745   28.1162        7.1      -.-  1.9  -.-   RODOS ADASI (MEDITERRANEAN SEA)                   Quick
2020.03.04 04:25:56  38.4280   39.2737        3.5      -.-  3.8  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.03.04 04:19:24  38.3898   38.9262        4.3      -.-  2.9  -.-   GELINDERE-SIVRICE (ELAZIG)                        Quick
2020.03.04 04:18:52  38.3455   39.0095        7.4      -.-  1.5  -.-   DUYGULU-SIVRICE (ELAZIG)                          Quick
2020.03.04 04:09:38  38.9560   27.8723        7.6      -.-  3.4  3.4   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.04 02:45:40  38.3997   39.3398       11.1      -.-  1.7  -.-   BASKAYNAK-SIVRICE (ELAZIG)                        Quick
2020.03.04 02:35:31  38.9545   27.8750        9.8      -.-  2.0  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.04 02:11:41  38.2902   38.8363        1.6      -.-  3.4  3.5   BOLUKKAYA-PUTURGE (MALATYA)                       Quick
2020.03.04 01:32:11  38.9430   27.8708       10.7      -.-  1.8  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.04 01:18:22  36.4693   28.6690        5.0      -.-  1.6  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.04 01:15:22  36.4195   27.2803        6.1      -.-  1.6  -.-   KOS ADASI (MEDITERRANEAN SEA)                     Quick
2020.03.04 01:03:57  38.1672   38.6888        5.4      -.-  1.9  -.-   SAHILKOY-PUTURGE (MALATYA)                        Quick
2020.03.04 00:10:05  36.3227   28.5077        5.4      -.-  2.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.04 00:09:26  38.4118   39.0575       10.8      -.-  1.8  -.-   GOZELI-SIVRICE (ELAZIG)                           Quick
2020.03.03 23:51:28  38.4190   39.2110        5.0      -.-  0.8  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        REVISE01   (2020.03.03 23:51:28)
2020.03.03 23:27:16  36.2863   28.5563        4.8      -.-  1.8  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.03 23:21:45  38.9663   27.8795        9.6      -.-  1.9  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.03 23:12:23  36.9415   27.5625        4.4      -.-  1.6  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.03.03 23:07:37  38.3153   38.9857        2.8      -.-  1.7  -.-   KOLDERE-DOGANYOL (MALATYA)                        Quick
2020.03.03 22:54:27  38.2747   38.9135        6.8      -.-  2.2  -.-   TOSUNLU-PUTURGE (MALATYA)                         Quick
2020.03.03 22:52:12  38.3038   38.7137       10.0      -.-  1.7  -.-   KAMISTAS-(MALATYA)                                Quick
2020.03.03 22:37:52  37.7237   30.5883        5.0      -.-  1.1  -.-   DARIDERESI-(ISPARTA)                              Quick
2020.03.03 22:24:06  39.1037   27.8250        5.1      -.-  1.4  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.03 22:04:45  38.5743   39.5933       12.2      -.-  1.8  -.-   KARTALDERE-MADEN (ELAZIG)                         Quick
2020.03.03 21:47:07  38.9755   27.8637        9.6      -.-  2.6  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.03.03 21:28:48  36.9500   27.6198        7.3      -.-  2.0  -.-   GOKOVA KORFEZI (MEDITERRANEAN SEA)                Quick
2020.03.03 21:25:35  38.3420   38.9748       13.3      -.-  1.9  -.-   TOPALUSAGI-SIVRICE (ELAZIG)                       Quick
2020.03.03 21:03:16  38.1375   38.6582        7.4      -.-  1.6  -.-   BASMEZRA-PUTURGE (MALATYA)                        Quick
2020.03.03 20:30:33  39.1123   27.8330        8.9      -.-  1.8  -.-   KARAKURT-KIRKAGAC (MANISA)                        Quick
2020.03.03 19:49:28  38.4022   39.1055       13.2      -.-  1.0  -.-   KAMISLIK-SIVRICE (ELAZIG)                         Quick
2020.03.03 19:36:27  38.3265   44.3867        8.8      -.-  2.1  -.-   GELENLER-BASKALE (VAN)                            Quick
2020.03.03 19:35:15  39.1347   27.7975       17.1      -.-  1.7  -.-   HAMITLI-KIRKAGAC (MANISA)                         REVISE01   (2020.03.03 19:35:15)
2020.03.03 18:35:30  39.0553   27.8500       12.0      -.-  2.2  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.03 18:29:28  38.3845   39.2498        8.8      -.-  1.9  -.-   DORTBOLUK-SIVRICE (ELAZIG)                        Quick
2020.03.03 18:28:40  39.1357   27.7780       17.1      -.-  2.2  -.-   SILEDIK-KIRKAGAC (MANISA)                         Quick
2020.03.03 18:08:10  40.8090   27.7208        8.9      -.-  2.8  -.-   MARMARA SEA                                       Quick
2020.03.03 17:57:04  39.1348   27.8422        8.5      -.-  2.0  -.-   BOSTANCI-KIRKAGAC (MANISA)                        Quick
2020.03.03 17:14:58  39.0743   27.8150       12.8      -.-  1.9  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.03.03 16:38:37  36.4760   27.2942        5.5      -.-  2.2  -.-   ONIKI ADALAR (MEDITERRANEAN SEA)                  Quick
2020.03.03 16:33:57  36.1017   27.6428        6.0      -.-  2.1  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.03 16:25:34  38.4650   44.4918        5.0      -.-  2.5  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.03 16:21:47  39.0992   27.7802        2.4      -.-  3.5  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.03.03 16:17:26  39.0428   27.7990        5.6      -.-  1.5  -.-   TUTENLI-AKHISAR (MANISA)                          Quick
2020.03.03 16:06:26  38.2583   38.8973        7.5      -.-  1.8  -.-   BAKIMLI-PUTURGE (MALATYA)                         Quick
2020.03.03 15:55:52  38.4653   39.3398       18.9      -.-  1.4  -.-   SIVRICE (ELAZIG)                                  Quick
2020.03.03 15:43:30  39.0227   27.8722        9.2      -.-  2.2  -.-   MUSALAR-AKHISAR (MANISA)                          Quick
2020.03.03 15:23:19  38.2183   38.6595        3.8      -.-  2.2  -.-   KAVAKLIDERE-PUTURGE (MALATYA)                     Quick
2020.03.03 14:29:07  38.3573   39.2372       11.4      -.-  1.1  -.-   YUKARICANAKCI-SIVRICE (ELAZIG)                    Quick
2020.03.03 13:50:29  38.2598   39.3360       14.2      -.-  1.3  -.-   AKBASAK-CUNGUS (DIYARBAKIR)                       Quick
2020.03.03 13:48:04  38.0985   44.4587        6.7      -.-  2.5  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.03 13:41:47  38.2627   28.6333       15.8      -.-  1.6  -.-   BEREKETLI-SARIGOL (MANISA)                        Quick
2020.03.03 13:39:37  38.3653   39.2313        9.0      -.-  0.4  -.-   DOGANSU-SIVRICE (ELAZIG)                          Quick
2020.03.03 13:15:08  38.9548   33.6240        2.9      -.-  1.6  -.-   SEYMENLI-SEREFLIKOCHISAR (ANKARA)                 Quick
2020.03.03 13:14:50  38.3722   39.1465        5.0      -.-  1.0  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.03.03 13:01:13  38.4272   39.3338        5.0      -.-  1.4  -.-   SIVRICE (ELAZIG)                                  Quick
2020.03.03 12:37:45  38.2423   38.8035        4.9      -.-  1.9  -.-   ORMANICI-PUTURGE (MALATYA)                        Quick
2020.03.03 11:49:42  40.6597   32.9533        4.4      -.-  1.8  -.-   ELDEN-ORTA (CANKIRI)                              Quick
2020.03.03 11:48:53  38.4168   39.2385        5.3      -.-  1.6  -.-   KURKKOY-SIVRICE (ELAZIG)                          Quick
2020.03.03 10:47:24  38.4148   39.2647        3.9      -.-  0.4  -.-   DUZBAHCE-SIVRICE (ELAZIG)                         Quick
2020.03.03 10:43:34  38.3215   38.9607        6.0      -.-  1.4  -.-   KOLDERE-DOGANYOL (MALATYA)                        Quick
2020.03.03 10:43:09  38.3790   39.0642        9.8      -.-  0.8  -.-   KALABA-SIVRICE (ELAZIG)                           Quick
2020.03.03 10:30:38  38.5933   26.6603        5.0      -.-  1.8  -.-   IZMIR KORFEZI (AEGEAN SEA)                        Quick
2020.03.03 10:06:19  37.6098   29.2627        0.0      -.-  1.6  -.-   SERINHISAR (DENIZLI)                              Quick
2020.03.03 10:05:03  37.2990   37.1953        0.0      -.-  1.6  -.-   KARABIYIKLI-PAZARCIK (KAHRAMANMARAS)              Quick
2020.03.03 09:36:58  36.1463   33.5612        0.0      -.-  1.2  -.-   BUYUKECELI-GULNAR (MERSIN)                        Quick
2020.03.03 09:31:59  36.4553   28.6832        5.0      -.-  2.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.03 09:27:56  38.9022   27.9612        3.2      -.-  0.8  -.-   CORUK-AKHISAR (MANISA)                            Quick
2020.03.03 09:27:36  38.4262   39.1810       13.0      -.-  1.1  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.03.03 09:20:09  37.2355   27.9027        0.0      -.-  1.8  -.-   CAMLIBELEN-MILAS (MUGLA)                          Quick
2020.03.03 09:04:44  38.2162   38.7065        5.0      -.-  2.2  -.-   KOKPINAR-PUTURGE (MALATYA)                        Quick
2020.03.03 09:00:42  37.2142   28.1622        0.0      -.-  1.8  -.-   CIRPI-(MUGLA)                                     Quick
2020.03.03 08:59:28  38.4055   39.2653       14.7      -.-  0.2  -.-   SOGUKPINAR-SIVRICE (ELAZIG)                       Quick
2020.03.03 08:43:49  38.2920   38.8937        5.5      -.-  2.7  -.-   TATLICAK-PUTURGE (MALATYA)                        Quick
2020.03.03 08:15:06  39.0763   27.8008        8.0      -.-  1.9  -.-   ILYASLAR-KIRKAGAC (MANISA)                        Quick
2020.03.03 08:08:13  38.3023   38.8673        9.5      -.-  1.2  -.-   CIGIRLI-PUTURGE (MALATYA)                         Quick
2020.03.03 08:05:29  38.1912   38.7990        5.1      -.-  1.5  -.-   TASMIS-PUTURGE (MALATYA)                          Quick
2020.03.03 07:18:33  37.2513   38.2320        3.1      -.-  3.1  3.0   INCELER-BIRECIK (SANLIURFA)                       REVISE01   (2020.03.03 07:18:33)
2020.03.03 07:12:29  39.0852   27.8522        7.6      -.-  1.7  -.-   SELCIKLI-AKHISAR (MANISA)                         Quick
2020.03.03 07:09:53  38.3608   39.1373        5.0      -.-  1.6  -.-   USLU-SIVRICE (ELAZIG)                             Quick
2020.03.03 07:04:06  38.9930   27.8585        9.8      -.-  1.8  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.03.03 06:40:01  39.1493   43.8647       11.0      -.-  2.5  -.-   ERGINLER-CALDIRAN (VAN)                           Quick
2020.03.03 06:14:26  38.4180   44.5657       15.1      -.-  2.4  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.03 05:41:13  41.0938   43.2477        5.5      -.-  2.8  -.-   GUVENOCAK-CILDIR (ARDAHAN)                        Quick
2020.03.03 05:36:42  38.9590   26.2600        4.3      -.-  2.0  -.-   AEGEAN SEA                                        Quick
2020.03.03 05:35:41  38.2802   38.8833       15.0      -.-  1.5  -.-   TATLICAK-PUTURGE (MALATYA)                        Quick
2020.03.03 05:20:27  36.4482   28.6922       20.6      -.-  1.5  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.03 04:40:44  38.9455   27.8738        5.3      -.-  1.6  -.-   CAMONU-AKHISAR (MANISA)                           Quick
2020.03.03 04:26:07  38.3072   38.8358        3.4      -.-  1.7  -.-   GUNDEGER-PUTURGE (MALATYA)                        Quick
2020.03.03 04:24:43  40.3915   31.9470        3.7      -.-  2.1  -.-   YAZICA-KIBRISCIK (BOLU)                           Quick
2020.03.03 04:03:10  39.0340   25.5685       18.7      -.-  1.8  -.-   AEGEAN SEA                                        REVISE01   (2020.03.03 04:03:15)
2020.03.03 04:02:38  38.4637   39.3020       20.4      -.-  1.2  -.-   SIVRICE (ELAZIG)                                  Quick
2020.03.03 03:45:41  38.4972   44.2613       23.9      -.-  2.1  -.-   KECIKAYASI-SARAY (VAN)                            Quick
2020.03.03 03:43:24  38.4120   44.2175        9.0      -.-  1.8  -.-   KOCBASI-SARAY (VAN)                               Quick
2020.03.03 03:34:36  36.4465   28.6803        5.0      -.-  1.7  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.03 03:32:45  38.9950   27.8563        6.8      -.-  2.5  -.-   KARABORKLU-AKHISAR (MANISA)                       Quick
2020.03.03 03:11:11  37.3880   37.2485        3.5      -.-  1.3  -.-   SALMANLI-PAZARCIK (KAHRAMANMARAS)                 Quick
2020.03.03 03:02:25  36.3947   27.3660        5.0      -.-  1.6  -.-   KOS ADASI (MEDITERRANEAN SEA)                     Quick
2020.03.03 02:50:02  38.4570   44.3217        2.4      -.-  2.7  -.-   KAPIKOY-SARAY (VAN)                               Quick
2020.03.03 02:49:17  36.4563   28.7520        3.5      -.-  1.4  -.-   MEDITERRANEAN SEA                                 Quick
2020.03.03 02:17:45  38.4168   44.4180        1.0      -.-  1.8  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.03 02:11:32  38.4197   44.1878       14.4      -.-  2.2  -.-   KOCBASI-SARAY (VAN)                               Quick
2020.03.03 01:40:36  39.0053   27.8877        9.8      -.-  1.8  -.-   DINGILLER-AKHISAR (MANISA)                        Quick
2020.03.03 01:28:03  38.3825   44.3460        5.0      -.-  2.1  -.-   KASKOL-BASKALE (VAN)                              Quick
2020.03.03 01:18:07  38.2297   39.2927        5.1      -.-  1.2  -.-   GUNEYDERE-CUNGUS (DIYARBAKIR)                     Quick
2020.03.03 01:16:58  37.4083   37.1517       10.1      -.-  0.8  -.-   DOGANLI-PAZARCIK (KAHRAMANMARAS)                  Quick
2020.03.03 01:15:50  36.4000   29.1998       27.1      -.-  1.2  -.-   DODURGA-FETHIYE (MUGLA)                           Quick
2020.03.03 01:11:33  37.6215   30.1820       25.3      -.-  1.0  -.-   AKYAKA-(BURDUR)                                   Quick
2020.03.03 00:53:03  38.2933   38.7145        5.2      -.-  1.2  -.-   KAMISTAS-(MALATYA)                                Quick
2020.03.03 00:49:31  38.5217   44.0630        7.9      -.-  1.6  -.-   CARDAK-SARAY (VAN)                                Quick
2020.03.03 00:45:57  38.3305   39.3148       15.8      -.-  2.1  -.-   ALBAYRAK-CUNGUS (DIYARBAKIR)                      Quick
2020.03.03 00:30:55  38.6235   26.6320        5.0      -.-  2.2  -.-   IZMIR KORFEZI (AEGEAN SEA)                        Quick
2020.03.03 00:28:01  38.4077   39.2047       19.9      -.-  1.8  -.-   YEDIPINAR-SIVRICE (ELAZIG)                        Quick
2020.03.03 00:21:48  38.4217   44.3378        1.7      -.-  2.4  -.-   TURKIYE-IRAN SINIR BOLGESI                        Quick
2020.03.03 00:14:54  38.3613   44.0822       10.9      -.-  2.0  -.-   KEKIKDUZU-SARAY (VAN)                             Quick
2020.03.03 00:13:45  38.3922   44.3642        5.0      -.-  2.7  -.-   KASKOL-BASKALE (VAN)                              Quick
2020.03.02 23:35:53  37.1235   38.1060        5.0      -.-  2.0  -.-   DALOCAK-BIRECIK (SANLIURFA)                       Quick
2020.03.02 23:34:55  38.9868   27.9240       23.9      -.-  0.8  -.-   YENICE-AKHISAR (MANISA)                           Quick
